,user_id,age,gender,education_level,country,test_run_id,battery_id,time_of_day,divided_visual_attention,forward_memory_span,arithmetic_problem_solving,logical_reasoning,adaptive_behaviour_response_inhibition,reverse_memory_span,episodic_verbal_learning,delayed_recall,abstract_symbol_processing_speed,numerical_info_processing_speed,numerical_and_lexical_info_processing_speed
248,22855618,45.0,f,4.0,US,130435,26,17,0.888888888888889,0.5,0.16666666666666669,0.4761904761904761,0.75,0.5714285714285714,0.6363636363636364,0.7272727272727273,0.6029411764705883,0.9534883720930232,0.8789473684210526
249,23072085,73.0,f,3.0,US,469053,26,12,0.5555555555555555,0.33333333333333326,0.33333333333333337,0.23809523809523808,0.75,0.14285714285714285,0.7272727272727273,0.6363636363636364,0.4411764705882353,0.7790697674418603,0.7894736842105263
250,23106222,33.0,m,1.0,US,164806,26,7,0.7777777777777778,0.6666666666666665,0.3666666666666667,0.5714285714285714,0.7276119402985075,0.42857142857142855,0.8181818181818182,0.6363636363636364,0.5441176470588236,0.9593023255813953,0.8210526315789474
251,23243576,67.0,f,3.0,US,19635,26,12,0.6666666666666666,0.6666666666666665,0.3666666666666667,0.38095238095238093,0.5541044776119404,0.28571428571428564,0.7272727272727273,0.6363636363636364,0.5294117647058824,0.9186046511627906,0.9
252,23526145,54.0,m,2.0,AU,396836,26,12,0.6666666666666666,0.16666666666666663,0.5666666666666667,0.3333333333333333,0.7033582089552239,0.14285714285714285,0.9090909090909091,0.6363636363636364,0.5441176470588236,0.941860465116279,0.8947368421052632
253,23649223,52.0,f,4.0,US,395132,26,13,0.6666666666666666,0.5,0.5,0.38095238095238093,0.6996268656716418,0.28571428571428564,0.9999999999999999,0.6363636363636364,0.6470588235294118,0.9593023255813953,0.9473684210526315
254,23672653,44.0,f,6.0,US,727427,26,20,0.7777777777777778,0.5,0.5333333333333333,0.7142857142857142,0.7611940298507462,0.5714285714285714,0.9090909090909091,0.7272727272727273,0.6470588235294118,0.9127906976744184,0.8736842105263158
255,23812886,58.0,f,8.0,US,259597,26,12,0.4444444444444444,0.33333333333333326,0.5666666666666667,0.4761904761904761,0.707089552238806,0.0,0.9090909090909091,0.8181818181818182,0.6176470588235294,0.9360465116279069,0.7421052631578947
256,23854839,18.0,f,2.0,CA,172128,26,16,0.6666666666666666,0.6666666666666665,0.7,0.5238095238095237,0.5708955223880597,0.42857142857142855,0.8181818181818182,0.36363636363636365,0.7058823529411765,0.9651162790697674,0.9473684210526315
257,23859897,24.0,m,2.0,US,113761,26,20,0.6666666666666666,0.33333333333333326,0.3666666666666667,0.38095238095238093,0.6697761194029851,0.42857142857142855,0.5454545454545454,0.36363636363636365,0.8823529411764707,0.9709302325581394,0.9157894736842105
258,23881202,24.0,m,5.0,US,635587,26,6,0.7777777777777778,0.6666666666666665,0.43333333333333335,0.5714285714285714,0.8078358208955224,0.14285714285714285,0.9999999999999999,0.9999999999999999,0.75,0.8895348837209301,0.9157894736842105
259,23930144,54.0,f,4.0,US,265323,26,19,0.888888888888889,0.5,0.33333333333333337,0.23809523809523808,0.4850746268656716,0.42857142857142855,0.7272727272727273,0.7272727272727273,0.7647058823529412,0.9011627906976742,0.8842105263157894
260,23953741,72.0,f,8.0,US,444412,26,16,0.6666666666666666,0.5,0.3,0.2857142857142857,0.5298507462686567,0.28571428571428564,0.5454545454545454,0.7272727272727273,0.4411764705882353,0.5116279069767441,0.8578947368421053
261,24003738,28.0,f,8.0,US,416661,26,22,0.6666666666666666,0.5,0.4666666666666667,0.5238095238095237,0.7425373134328358,0.42857142857142855,0.8181818181818182,0.9090909090909091,0.8676470588235294,0.9534883720930232,0.9
262,24034788,34.0,f,3.0,US,311673,26,11,0.6666666666666666,0.16666666666666663,0.26666666666666666,0.38095238095238093,0.6921641791044776,0.28571428571428564,0.6363636363636364,0.4545454545454545,0.7647058823529412,0.9709302325581394,0.8736842105263158
263,24089645,60.0,f,3.0,US,4380,26,9,0.6666666666666666,0.5,0.43333333333333335,0.23809523809523808,0.3899253731343284,0.14285714285714285,0.6363636363636364,0.7272727272727273,0.5441176470588236,0.9244186046511627,0.8631578947368421
264,24248667,40.0,m,3.0,US,555272,26,15,0.9999999999999999,0.6666666666666665,0.5333333333333333,0.23809523809523808,0.7052238805970149,0.5714285714285714,0.7272727272727273,0.5454545454545454,0.9852941176470589,0.9767441860465115,0.8578947368421053
265,24353872,46.0,f,4.0,US,721564,26,7,0.5555555555555555,0.33333333333333326,0.6333333333333333,0.3333333333333333,0.5783582089552239,0.42857142857142855,0.9090909090909091,0.9999999999999999,0.7794117647058824,0.9476744186046511,0.9368421052631579
266,24384497,32.0,m,6.0,US,474285,26,5,0.7777777777777778,0.33333333333333326,0.5666666666666667,0.19047619047619047,0.7667910447761194,0.14285714285714285,0.8181818181818182,0.4545454545454545,0.5294117647058824,0.9186046511627906,0.9105263157894736
267,24459370,48.0,f,4.0,US,731982,26,15,0.7777777777777778,0.6666666666666665,0.5333333333333333,0.3333333333333333,0.7033582089552239,0.42857142857142855,0.9999999999999999,0.8181818181818182,0.7794117647058824,0.9593023255813953,0.9631578947368421
268,24464974,23.0,m,3.0,US,594771,26,21,0.6666666666666666,0.6666666666666665,0.33333333333333337,0.2857142857142857,0.6231343283582089,0.14285714285714285,0.9090909090909091,0.9090909090909091,0.8823529411764707,0.9825581395348836,0.9210526315789473
269,24480163,23.0,f,4.0,US,717734,26,23,0.7777777777777778,0.5,0.26666666666666666,0.5714285714285714,0.6529850746268657,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.6911764705882353,0.9186046511627906,0.8473684210526315
270,24558265,58.0,f,6.0,US,147408,26,15,0.6666666666666666,0.33333333333333326,0.6,0.42857142857142855,0.8171641791044776,0.0,0.6363636363636364,0.5454545454545454,0.661764705882353,0.9302325581395348,0.9421052631578948
271,24567235,63.0,m,6.0,CA,29465,26,17,0.6666666666666666,0.33333333333333326,0.3666666666666667,0.38095238095238093,0.6492537313432836,0.28571428571428564,0.9999999999999999,0.9090909090909091,0.5588235294117647,0.9011627906976742,0.8736842105263158
272,24574222,33.0,f,6.0,US,301151,26,14,0.6666666666666666,0.6666666666666665,0.43333333333333335,0.2857142857142857,0.8973880597014926,0.28571428571428564,0.6363636363636364,0.36363636363636365,0.6029411764705883,0.8139534883720929,0.8473684210526315
273,24578041,46.0,f,4.0,US,390398,26,9,0.7777777777777778,0.33333333333333326,0.5,0.6190476190476191,0.6791044776119403,0.28571428571428564,0.8181818181818182,0.7272727272727273,0.5588235294117647,0.9767441860465115,0.8947368421052632
274,24640066,63.0,f,4.0,US,212616,26,14,0.6666666666666666,0.16666666666666663,0.6,0.4761904761904761,0.6082089552238806,0.14285714285714285,0.9999999999999999,0.6363636363636364,0.573529411764706,0.9186046511627906,0.7894736842105263
275,24641976,60.0,m,6.0,AU,112676,26,2,0.6666666666666666,0.33333333333333326,0.5,0.19047619047619047,0.6511194029850746,0.5714285714285714,0.9090909090909091,0.9090909090909091,0.6029411764705883,0.941860465116279,0.9210526315789473
276,24672696,28.0,f,4.0,US,641363,26,18,0.6666666666666666,0.6666666666666665,0.16666666666666669,0.09523809523809523,0.6809701492537313,0.28571428571428564,0.6363636363636364,0.4545454545454545,0.6323529411764707,0.9244186046511627,0.8842105263157894
277,24710282,56.0,f,2.0,CA,260098,26,14,0.6666666666666666,0.16666666666666663,0.3666666666666667,0.4761904761904761,0.46828358208955234,0.28571428571428564,0.9090909090909091,0.7272727272727273,0.6911764705882353,0.9476744186046511,0.8789473684210526
278,24883739,29.0,m,8.0,US,692396,26,19,0.7777777777777778,0.6666666666666665,0.4,0.23809523809523808,0.6156716417910448,0.42857142857142855,0.9999999999999999,0.9090909090909091,0.7647058823529412,0.9302325581395348,0.9
279,24920899,21.0,m,4.0,AU,649093,26,12,0.7777777777777778,0.16666666666666663,0.33333333333333337,0.14285714285714285,0.6324626865671642,0.0,0.7272727272727273,0.6363636363636364,0.6029411764705883,0.9186046511627906,0.9105263157894736
280,24944508,41.0,f,4.0,US,79660,26,19,0.7777777777777778,0.5,0.4,0.7142857142857142,0.7817164179104478,0.28571428571428564,0.8181818181818182,0.8181818181818182,0.7352941176470589,0.9360465116279069,0.9105263157894736
281,24972003,32.0,m,4.0,US,164637,26,14,0.7777777777777778,0.6666666666666665,0.09999999999999999,0.5238095238095237,0.8470149253731344,0.42857142857142855,0.9090909090909091,0.9090909090909091,0.6323529411764707,0.941860465116279,0.8894736842105263
282,25066837,21.0,f,4.0,US,130335,26,22,0.6666666666666666,0.5,0.4,0.3333333333333333,0.667910447761194,0.42857142857142855,0.6363636363636364,0.4545454545454545,0.45588235294117646,0.8895348837209301,0.8473684210526315
283,25113593,50.0,f,4.0,US,237344,26,20,0.5555555555555555,0.33333333333333326,0.5333333333333333,0.7619047619047619,0.8171641791044776,0.28571428571428564,0.7272727272727273,0.4545454545454545,0.6764705882352942,0.9476744186046511,0.8947368421052632
284,25127455,38.0,m,3.0,US,636151,26,12,0.7777777777777778,0.6666666666666665,0.16666666666666669,0.2857142857142857,0.7126865671641791,0.28571428571428564,0.8181818181818182,0.7272727272727273,0.6176470588235294,0.941860465116279,0.9368421052631579
285,25246540,69.0,f,7.0,US,563599,26,14,0.5555555555555555,0.33333333333333326,0.4666666666666667,0.3333333333333333,0.5764925373134329,0.14285714285714285,0.9999999999999999,0.9090909090909091,0.4852941176470588,0.8662790697674417,0.8421052631578947
286,25254281,44.0,m,3.0,AU,353896,26,22,0.7777777777777778,0.5,0.4,0.4761904761904761,0.7089552238805971,0.42857142857142855,0.9999999999999999,0.9090909090909091,0.7205882352941176,0.8779069767441859,0.8473684210526315
287,25283063,27.0,m,8.0,US,391931,26,11,0.888888888888889,0.8333333333333333,0.4,0.19047619047619047,0.6809701492537313,0.5714285714285714,0.9090909090909091,0.8181818181818182,0.7352941176470589,0.9767441860465115,0.8947368421052632
288,25339076,24.0,m,4.0,US,94049,26,16,0.7777777777777778,0.33333333333333326,0.4,0.19047619047619047,0.6996268656716418,0.14285714285714285,0.9090909090909091,0.9090909090909091,0.7352941176470589,0.9476744186046511,0.9052631578947368
289,25354996,41.0,f,8.0,US,43835,26,11,0.5555555555555555,0.5,0.5666666666666667,0.42857142857142855,0.791044776119403,0.28571428571428564,0.8181818181818182,0.6363636363636364,0.7058823529411765,0.941860465116279,0.9052631578947368
290,25356339,62.0,f,6.0,US,237512,26,13,0.5555555555555555,0.33333333333333326,0.33333333333333337,0.3333333333333333,0.6417910447761194,0.14285714285714285,0.7272727272727273,0.6363636363636364,0.5147058823529412,0.9011627906976742,0.7894736842105263
291,25408191,21.0,m,2.0,AU,498783,26,22,0.6666666666666666,0.6666666666666665,0.33333333333333337,0.4761904761904761,0.7649253731343284,0.42857142857142855,0.9090909090909091,0.7272727272727273,0.75,0.9767441860465115,0.9473684210526315
292,25420601,23.0,m,4.0,US,628081,26,15,0.6666666666666666,0.33333333333333326,0.5333333333333333,0.23809523809523808,0.6772388059701493,0.42857142857142855,0.9999999999999999,0.9090909090909091,0.8676470588235294,0.8779069767441859,0.8736842105263158
293,25475136,61.0,m,8.0,US,341328,26,10,0.5555555555555555,0.5,0.23333333333333334,0.2857142857142857,0.4328358208955223,0.28571428571428564,0.4545454545454545,0.09090909090909091,0.45588235294117646,0.883720930232558,0.8736842105263158
294,25612747,33.0,m,4.0,US,104583,26,16,0.7777777777777778,0.5,0.3,0.19047619047619047,0.8582089552238806,0.14285714285714285,0.9090909090909091,0.6363636363636364,0.6029411764705883,0.9767441860465115,0.8578947368421053
295,25634205,25.0,m,3.0,US,750255,26,15,0.7777777777777778,0.6666666666666665,0.2,0.5714285714285714,0.8283582089552239,0.14285714285714285,0.9999999999999999,0.9090909090909091,0.8676470588235294,0.9593023255813953,0.8894736842105263
296,25664038,20.0,m,3.0,US,707327,26,13,0.6666666666666666,0.33333333333333326,0.16666666666666669,0.14285714285714285,0.8470149253731344,0.28571428571428564,0.6363636363636364,0.8181818181818182,0.7352941176470589,0.9244186046511627,0.7315789473684211
297,25680954,54.0,m,3.0,US,518860,26,7,0.6666666666666666,0.16666666666666663,0.33333333333333337,0.42857142857142855,0.5708955223880597,0.42857142857142855,0.6363636363636364,0.36363636363636365,0.5147058823529412,0.9244186046511627,0.8736842105263158
298,25696914,59.0,m,6.0,US,645327,26,14,0.6666666666666666,0.33333333333333326,0.5333333333333333,0.5238095238095237,0.6753731343283582,0.14285714285714285,0.5454545454545454,0.5454545454545454,0.4852941176470588,0.8953488372093021,0.4736842105263158
299,25708815,46.0,m,3.0,US,674104,26,17,0.5555555555555555,0.33333333333333326,0.43333333333333335,0.42857142857142855,0.7388059701492538,0.42857142857142855,0.7272727272727273,0.6363636363636364,0.7058823529411765,0.8953488372093021,0.9157894736842105
300,25732744,30.0,f,7.0,US,558844,26,1,0.6666666666666666,0.33333333333333326,0.13333333333333336,0.14285714285714285,0.4832089552238805,0.28571428571428564,0.9090909090909091,0.9090909090909091,0.6470588235294118,0.9360465116279069,0.8631578947368421
301,25742649,33.0,m,4.0,US,522085,26,21,0.7777777777777778,0.33333333333333326,0.4,0.3333333333333333,0.8414179104477612,0.5714285714285714,0.6363636363636364,0.36363636363636365,0.6029411764705883,0.9593023255813953,0.8473684210526315
302,25770743,42.0,f,4.0,CA,225168,26,15,0.7777777777777778,0.5,0.6,0.6190476190476191,0.45895522388059695,0.5714285714285714,0.9999999999999999,0.9999999999999999,0.8088235294117647,0.941860465116279,0.9421052631578948
303,25808263,58.0,f,4.0,US,313089,26,11,0.7777777777777778,0.6666666666666665,0.4,0.19047619047619047,0.6455223880597015,0.28571428571428564,0.8181818181818182,0.6363636363636364,0.5441176470588236,0.9360465116279069,0.8578947368421053
304,25834424,49.0,f,6.0,US,376751,26,11,0.5555555555555555,0.5,0.5666666666666667,0.3333333333333333,0.7052238805970149,0.14285714285714285,0.9999999999999999,0.9090909090909091,0.6323529411764707,0.9186046511627906,0.9315789473684211
305,25857322,58.0,m,4.0,US,480372,26,19,0.7777777777777778,0.5,0.43333333333333335,0.42857142857142855,0.5149253731343284,0.28571428571428564,0.8181818181818182,0.8181818181818182,0.4411764705882353,0.9011627906976742,0.9210526315789473
306,25910541,45.0,m,4.0,CA,501713,26,18,0.9999999999999999,0.5,0.6333333333333333,0.38095238095238093,0.7313432835820896,0.42857142857142855,0.8181818181818182,0.7272727272727273,0.6176470588235294,0.9186046511627906,0.8315789473684211
307,25936707,50.0,f,3.0,CA,385175,26,12,0.7777777777777778,0.6666666666666665,0.6,0.19047619047619047,0.7985074626865671,0.5714285714285714,0.9090909090909091,0.6363636363636364,0.823529411764706,0.9651162790697674,0.9368421052631579
308,25938758,56.0,m,5.0,US,86729,26,5,0.6666666666666666,0.5,0.4,0.42857142857142855,0.6921641791044776,0.14285714285714285,0.8181818181818182,0.8181818181818182,0.6470588235294118,0.9534883720930232,0.8789473684210526
309,25946996,48.0,m,7.0,US,703149,26,12,0.7777777777777778,0.5,0.3,0.42857142857142855,0.871268656716418,0.28571428571428564,0.9090909090909091,0.9090909090909091,0.7794117647058824,0.8604651162790696,0.7526315789473684
310,26014441,61.0,f,8.0,US,277271,26,18,0.5555555555555555,0.33333333333333326,0.4,0.14285714285714285,0.6511194029850746,0.0,0.5454545454545454,0.6363636363636364,0.5882352941176471,0.9534883720930232,0.8315789473684211
311,26050900,56.0,m,4.0,US,308328,26,9,0.5555555555555555,0.0,0.3666666666666667,0.3333333333333333,0.5839552238805971,0.14285714285714285,0.7272727272727273,0.8181818181818182,0.47058823529411764,0.9011627906976742,0.8263157894736842
312,26089753,33.0,m,4.0,US,497565,26,20,0.7777777777777778,0.33333333333333326,0.7333333333333334,0.5238095238095237,0.8880597014925373,0.28571428571428564,0.8181818181818182,0.8181818181818182,0.7941176470588236,0.9244186046511627,0.9052631578947368
313,26096701,21.0,m,2.0,US,456405,26,0,0.7777777777777778,0.8333333333333333,0.7,0.42857142857142855,0.7985074626865671,0.9999999999999998,0.9999999999999999,0.9999999999999999,0.9705882352941176,0.9767441860465115,0.968421052631579
314,26119820,71.0,f,4.0,US,294162,26,15,0.5555555555555555,0.16666666666666663,0.3,0.2857142857142857,0.5727611940298508,0.14285714285714285,0.6363636363636364,0.7272727272727273,0.5147058823529412,0.819767441860465,0.8
315,26127181,58.0,f,2.0,US,330421,26,17,0.6666666666666666,0.33333333333333326,0.09999999999999999,0.19047619047619047,0.3097014925373134,0.42857142857142855,0.4545454545454545,0.6363636363636364,0.5441176470588236,0.941860465116279,0.8052631578947369
316,26169972,22.0,m,4.0,US,163389,26,10,0.9999999999999999,0.6666666666666665,0.9666666666666666,0.7142857142857142,0.7518656716417911,0.42857142857142855,0.9999999999999999,0.9090909090909091,0.9852941176470589,0.9709302325581394,0.9631578947368421
317,26185256,56.0,m,4.0,US,378447,26,8,0.7777777777777778,0.33333333333333326,0.4,0.3333333333333333,0.7238805970149254,0.28571428571428564,0.9999999999999999,0.9999999999999999,0.6029411764705883,0.8779069767441859,0.868421052631579
318,26239132,26.0,m,3.0,US,49713,26,13,0.6666666666666666,0.16666666666666663,0.26666666666666666,0.2857142857142857,0.7593283582089553,0.28571428571428564,0.7272727272727273,0.7272727272727273,0.7058823529411765,0.9476744186046511,0.8736842105263158
319,26257730,26.0,f,3.0,US,62290,26,16,0.6666666666666666,0.5,0.5,0.38095238095238093,0.7947761194029851,0.28571428571428564,0.6363636363636364,0.6363636363636364,0.6176470588235294,0.9244186046511627,0.736842105263158
320,26269069,51.0,f,4.0,US,662360,26,18,0.6666666666666666,0.33333333333333326,0.26666666666666666,0.6666666666666665,0.7369402985074627,0.5714285714285714,0.8181818181818182,0.8181818181818182,0.573529411764706,0.9476744186046511,0.9263157894736842
321,26378218,57.0,f,4.0,US,118140,26,19,0.5555555555555555,0.33333333333333326,0.33333333333333337,0.2857142857142857,0.8302238805970149,0.14285714285714285,0.9999999999999999,0.9090909090909091,0.5147058823529412,0.8604651162790696,0.8473684210526315
322,26405568,26.0,m,6.0,US,402353,26,21,0.5555555555555555,0.5,0.43333333333333335,0.4761904761904761,0.8675373134328358,0.42857142857142855,0.6363636363636364,0.8181818181818182,0.8088235294117647,0.9360465116279069,0.9526315789473684
323,26449384,31.0,f,4.0,US,218092,26,23,0.888888888888889,0.5,0.5333333333333333,0.23809523809523808,0.8376865671641791,0.28571428571428564,0.9999999999999999,0.8181818181818182,0.6470588235294118,0.9360465116279069,0.9210526315789473
324,26483026,43.0,f,4.0,US,198403,26,18,0.5555555555555555,0.5,0.4666666666666667,0.5714285714285714,0.8059701492537313,0.14285714285714285,0.9999999999999999,0.9090909090909091,0.823529411764706,0.9767441860465115,0.9052631578947368
325,26525758,23.0,m,3.0,NZ,534693,26,12,0.6666666666666666,0.5,0.43333333333333335,0.3333333333333333,0.7611940298507462,0.42857142857142855,0.6363636363636364,0.8181818181818182,0.6176470588235294,0.9593023255813953,0.8368421052631578
326,26598558,36.0,m,3.0,US,449229,26,13,0.7777777777777778,0.33333333333333326,0.3,0.047619047619047616,0.7593283582089553,0.28571428571428564,0.8181818181818182,0.7272727272727273,0.8382352941176471,0.941860465116279,0.8842105263157894
327,26679923,43.0,f,2.0,CA,407950,26,8,0.7777777777777778,0.5,0.4666666666666667,0.2857142857142857,0.6082089552238806,0.28571428571428564,0.9999999999999999,0.9090909090909091,0.8823529411764707,0.9534883720930232,0.9210526315789473
328,26696337,29.0,m,4.0,CA,455296,26,11,0.7777777777777778,0.6666666666666665,0.4666666666666667,0.4761904761904761,0.8955223880597015,0.42857142857142855,0.5454545454545454,0.7272727272727273,0.7058823529411765,0.9244186046511627,0.8578947368421053
329,26756830,21.0,m,3.0,CA,224350,26,17,0.33333333333333337,0.5,0.5666666666666667,0.23809523809523808,0.7145522388059702,0.5714285714285714,0.9999999999999999,0.9999999999999999,0.6323529411764707,0.941860465116279,0.9315789473684211
330,26790342,23.0,m,4.0,US,632380,26,9,0.6666666666666666,0.5,0.6,0.5714285714285714,0.8041044776119403,0.42857142857142855,0.7272727272727273,0.6363636363636364,0.8823529411764707,0.941860465116279,0.9368421052631579
331,26915019,38.0,f,4.0,US,596988,26,20,0.6666666666666666,0.6666666666666665,0.7,0.5714285714285714,0.6567164179104478,0.28571428571428564,0.8181818181818182,0.6363636363636364,0.6764705882352942,0.8953488372093021,0.9368421052631579
332,26960297,42.0,m,4.0,CA,49183,26,21,0.7777777777777778,0.5,0.6333333333333333,0.42857142857142855,0.789179104477612,0.28571428571428564,0.7272727272727273,0.8181818181818182,0.7058823529411765,0.9709302325581394,0.9526315789473684
333,26962056,32.0,m,4.0,US,344087,26,11,0.7777777777777778,0.33333333333333326,0.5333333333333333,0.38095238095238093,0.7388059701492538,0.28571428571428564,0.8181818181818182,0.7272727272727273,0.7352941176470589,0.9186046511627906,0.9157894736842105
334,27009292,27.0,m,4.0,US,480846,26,21,0.6666666666666666,0.5,0.5,0.5714285714285714,0.8283582089552239,0.42857142857142855,0.7272727272727273,0.8181818181818182,0.75,0.941860465116279,0.9210526315789473
335,27056271,24.0,m,4.0,US,206940,26,18,0.6666666666666666,0.8333333333333333,0.5,0.6666666666666665,0.8787313432835822,0.5714285714285714,0.8181818181818182,0.8181818181818182,0.75,0.9883720930232557,0.9526315789473684
336,27078043,57.0,f,3.0,AU,81039,26,1,0.6666666666666666,0.6666666666666665,0.4,0.2857142857142857,0.6063432835820896,0.28571428571428564,0.9090909090909091,0.5454545454545454,0.6764705882352942,0.9476744186046511,0.9210526315789473
337,27106672,38.0,m,3.0,US,113339,26,12,0.888888888888889,0.6666666666666665,0.5666666666666667,0.6666666666666665,0.8208955223880597,0.7142857142857142,0.9999999999999999,0.9999999999999999,0.8529411764705883,0.9593023255813953,0.9421052631578948
338,27109068,45.0,m,3.0,US,4840,26,17,0.7777777777777778,0.5,0.4666666666666667,0.6666666666666665,0.7014925373134329,0.42857142857142855,0.8181818181818182,0.9999999999999999,0.573529411764706,0.9593023255813953,0.9210526315789473
339,27125731,25.0,m,3.0,US,610359,26,21,0.7777777777777778,0.5,0.7333333333333334,0.3333333333333333,0.7947761194029851,0.42857142857142855,0.9090909090909091,0.7272727272727273,0.661764705882353,0.9186046511627906,0.8894736842105263
340,27131494,48.0,f,5.0,US,733754,26,17,0.888888888888889,0.6666666666666665,0.43333333333333335,0.4761904761904761,0.6772388059701493,0.42857142857142855,0.7272727272727273,0.7272727272727273,0.7352941176470589,0.9534883720930232,0.9263157894736842
341,27160214,35.0,m,3.0,US,289799,26,15,0.5555555555555555,0.5,0.3666666666666667,0.3333333333333333,0.6380597014925373,0.28571428571428564,0.6363636363636364,0.36363636363636365,0.7352941176470589,0.941860465116279,0.8894736842105263
342,27165615,21.0,f,3.0,US,587292,26,19,0.7777777777777778,0.6666666666666665,0.4666666666666667,0.38095238095238093,0.7574626865671642,0.5714285714285714,0.9090909090909091,0.8181818181818182,0.75,0.9534883720930232,0.7210526315789474
343,27173116,19.0,f,3.0,US,625226,26,15,0.6666666666666666,0.5,0.33333333333333337,0.14285714285714285,0.244402985074627,0.28571428571428564,0.2727272727272727,0.1818181818181818,0.4852941176470588,0.9069767441860463,0.7789473684210526
344,27191609,24.0,m,5.0,AU,544364,26,20,0.7777777777777778,0.5,0.6333333333333333,0.38095238095238093,0.9440298507462687,0.42857142857142855,0.9090909090909091,0.8181818181818182,0.8676470588235294,0.9709302325581394,0.8947368421052632
345,27210990,50.0,f,6.0,US,53540,26,21,0.6666666666666666,0.5,0.3666666666666667,0.23809523809523808,0.5690298507462687,0.42857142857142855,0.6363636363636364,0.9999999999999999,0.49999999999999994,0.9186046511627906,0.8842105263157894
346,27237342,47.0,m,2.0,US,693088,26,15,0.6666666666666666,0.6666666666666665,0.43333333333333335,0.23809523809523808,0.7313432835820896,0.42857142857142855,0.8181818181818182,0.4545454545454545,0.7205882352941176,0.9011627906976742,0.8947368421052632
347,27256787,53.0,f,4.0,US,154631,26,10,0.6666666666666666,0.33333333333333326,0.6333333333333333,0.23809523809523808,0.6902985074626866,0.42857142857142855,0.9090909090909091,0.8181818181818182,0.7058823529411765,0.9709302325581394,0.9421052631578948
348,27260421,61.0,f,3.0,US,144143,26,10,0.6666666666666666,0.33333333333333326,0.5,0.38095238095238093,0.5055970149253731,0.28571428571428564,0.9090909090909091,0.8181818181818182,0.6470588235294118,0.8895348837209301,0.8157894736842105
349,27328599,26.0,m,3.0,US,482381,26,12,0.7777777777777778,0.5,0.43333333333333335,0.857142857142857,0.7667910447761194,0.28571428571428564,0.8181818181818182,0.8181818181818182,0.75,0.9767441860465115,0.8263157894736842
350,27334267,51.0,f,4.0,US,670557,26,20,0.7777777777777778,0.5,0.23333333333333334,0.23809523809523808,0.7276119402985075,0.28571428571428564,0.9090909090909091,0.9999999999999999,0.6323529411764707,0.9069767441860463,0.9
351,27365565,33.0,m,6.0,US,478400,26,21,0.6666666666666666,0.6666666666666665,0.6666666666666666,0.5238095238095237,0.7014925373134329,0.28571428571428564,0.9090909090909091,0.9999999999999999,0.9705882352941176,0.9534883720930232,0.9315789473684211
352,27369293,45.0,m,6.0,US,192599,26,14,0.7777777777777778,0.33333333333333326,0.7333333333333334,0.23809523809523808,0.832089552238806,0.14285714285714285,0.9090909090909091,0.7272727272727273,0.7941176470588236,0.9593023255813953,0.9631578947368421
353,27380713,40.0,m,6.0,US,514243,26,22,0.6666666666666666,0.33333333333333326,0.5333333333333333,0.23809523809523808,0.8768656716417911,0.28571428571428564,0.9090909090909091,0.9090909090909091,0.6176470588235294,0.9069767441860463,0.9105263157894736
354,27416024,26.0,m,4.0,US,11897,26,23,0.7777777777777778,0.6666666666666665,0.6333333333333333,0.5238095238095237,0.789179104477612,0.42857142857142855,0.9090909090909091,0.8181818181818182,0.823529411764706,0.9767441860465115,0.9578947368421052
355,27439150,56.0,m,4.0,US,253136,26,8,0.6666666666666666,0.33333333333333326,0.43333333333333335,0.42857142857142855,0.5279850746268657,0.28571428571428564,0.8181818181818182,0.8181818181818182,0.4852941176470588,0.8779069767441859,0.7157894736842105
356,27444730,24.0,m,3.0,US,343098,26,21,0.888888888888889,0.5,0.5,0.23809523809523808,0.5895522388059702,0.42857142857142855,0.9090909090909091,0.8181818181818182,0.823529411764706,0.9767441860465115,0.9052631578947368
357,27452667,51.0,m,2.0,US,75095,26,13,0.6666666666666666,0.33333333333333326,0.09999999999999999,0.19047619047619047,0.542910447761194,0.42857142857142855,0.2727272727272727,0.2727272727272727,0.5294117647058824,0.8023255813953487,0.7842105263157895
358,27484975,59.0,f,6.0,US,503636,26,22,0.7777777777777778,0.5,0.3666666666666667,0.5238095238095237,0.4832089552238805,0.28571428571428564,0.7272727272727273,0.9090909090909091,0.5294117647058824,0.9476744186046511,0.9
359,27576148,47.0,m,6.0,US,150625,26,12,0.6666666666666666,0.5,0.4,0.38095238095238093,0.6977611940298507,0.42857142857142855,0.8181818181818182,0.7272727272727273,0.6323529411764707,0.9534883720930232,0.8421052631578947
360,27587359,62.0,f,3.0,US,420638,26,10,0.5555555555555555,0.6666666666666665,0.4666666666666667,0.6666666666666665,0.7537313432835822,0.42857142857142855,0.9090909090909091,0.9090909090909091,0.49999999999999994,0.9593023255813953,0.9421052631578948
361,27592103,25.0,f,4.0,US,340509,26,21,0.6666666666666666,0.5,0.4,0.3333333333333333,0.6772388059701493,0.5714285714285714,0.9999999999999999,0.9090909090909091,0.7352941176470589,0.9244186046511627,0.9473684210526315
362,27619750,20.0,m,3.0,US,81892,26,19,0.6666666666666666,0.33333333333333326,0.4,0.42857142857142855,0.6791044776119403,0.28571428571428564,0.6363636363636364,0.4545454545454545,0.7941176470588236,0.9244186046511627,0.9368421052631579
